User ID,Route ID,Payment Plan,Start Hub,Start Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
507391,5289659,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.77874333333333,-84.40458333333333,2017-12-01,07:58,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.775261666666665,-84.39628166666667,2017-12-01,08:04,User,,12491,2702,0.62,00:05:39,keypad,false,0.0,0.0,0.0,0.0
154453,5289669,PAY AS YOU GO hidden,NELSON ST BRIDGE,Relay System,33.75221666666667,-84.39791333333334,2017-12-01,08:00,MARTA - GARNETT,Relay System,33.749781666666664,-84.39484666666667,2017-12-01,08:05,User,,10880,2601,0.47,00:05:12,keypad,false,0.8,0.0,0.0,0.8
480215,5289688,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.77867333333333,-84.40450833333334,2017-12-01,08:03,,Relay System,33.776666666666664,-84.398045,2017-12-01,08:08,User,,10849,2636,0.5,00:05:01,keypad,false,0.0,2.0,0.0,2.0
469676,5289745,ANNUAL PASS,,Relay System,33.740475,-84.35777833333333,2017-12-01,08:17,TECH SQUARE ,Relay System,33.77685833333334,-84.38906666666666,2017-12-01,08:45,User,,13179,2951*,4.97,00:28:07,keypad,false,0.0,0.0,-1.0,-1.0
134322,5289764,City of Atlanta Employee Pass,MARTA - GARNETT,Relay System,33.74968166666667,-84.39481333333333,2017-12-01,08:19,CITY HALL,Relay System,33.74839,-84.39098333333334,2017-12-01,08:22,User,,12498,2754,0.28,00:03:04,keypad,false,0.0,0.0,0.0,0.0
280012,5289801,Bike Share Champions,,Relay System,33.74696,-84.42315166666667,2017-12-01,08:27,,Relay System,33.747886666666666,-84.42332833333333,2017-12-01,09:22,User,,10882,2603,1.45,00:55:19,keypad,false,0.0,0.0,0.0,0.0
358024,5289867,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.776916666666665,-84.38906833333333,2017-12-01,08:42,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77529666666667,-84.39622166666666,2017-12-01,08:45,User,,12369,1035,0.54,00:03:12,keypad,false,0.0,0.0,0.0,0.0
538310,5289871,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,33.77695333333333,-84.36527,2017-12-01,08:42,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.775285,-84.39619166666667,2017-12-01,08:59,User,,11730,2727,2.52,00:17:43,keypad,false,0.0,0.0,0.0,0.0
347549,5289890,MONTHLY PASS SUBSCRIPTION,CENTENNIAL OLYMPIC PARK,Relay System,33.76031666666667,-84.39459166666667,2017-12-01,08:45,TECH PARKWAY,Relay System,33.7775,-84.40766166666667,2017-12-01,08:57,User,,10909,2630,1.66,00:11:43,keypad,false,0.0,0.0,0.0,0.0
524587,5289892,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,33.777590000000004,-84.40777833333334,2017-12-01,08:46,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77524,-84.39627333333334,2017-12-01,08:52,User,,12570,2841,0.96,00:06:08,keypad,false,0.0,0.0,0.0,0.0
577219,5289891,STUDENT PASS SUBSCRIPTION,MARTA - NORTH AVE ,Relay System,33.77245833333333,-84.387175,2017-12-01,08:46,GEORGIA TECH - TRANSIT HUB,Relay System,33.772731666666665,-84.39732833333333,2017-12-01,08:51,User,,10886,2607,0.7,00:05:22,mobile,false,0.0,0.0,0.0,0.0
556240,5289988,MONTHLY PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757615,-84.36468166666667,2017-12-01,09:02,MARTA - ARTS CENTER ,Relay System,33.78935666666667,-84.38657666666667,2017-12-01,09:22,User,,10838,2692,3.46,00:20:07,keypad_phone_number,false,0.0,0.0,0.0,0.0
559733,5290125,MONTHLY PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,33.775565,-84.37772833333334,2017-12-01,09:28,JUNIPER & 14TH ST,Relay System,33.78639166666667,-84.38202666666666,2017-12-01,09:37,User,,10802,2672,1.13,00:09:09,keypad,false,0.0,0.0,0.0,0.0
507599,5290150,ANNUAL PASS,INMAN PARK VILLAGE,Relay System,33.761761666666665,-84.359945,2017-12-01,09:33,MARTA - ARTS CENTER ,Relay System,33.789343333333335,-84.38659166666666,2017-12-01,09:52,User,,12384,1025,3.04,00:19:09,keypad,false,0.0,0.0,0.0,0.0
280012,5290160,Bike Share Champions,,Relay System,33.747886666666666,-84.42332833333333,2017-12-01,09:36,,Relay System,33.74691333333333,-84.42307,2017-12-01,10:37,User,,10882,2603,0.08,01:00:57,keypad,false,0.0,0.0,0.0,0.0
565384,5290191,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77527,-84.39630666666666,2017-12-01,09:41,TECH SQUARE ,Relay System,33.77682166666666,-84.38922666666667,2017-12-01,09:47,User,,12367,1036,0.69,00:06:19,keypad,false,0.0,0.0,0.0,0.0
489663,5290219,MONTHLY PASS SUBSCRIPTION,ATKINS PARK,Relay System,33.77538833333333,-84.35315333333334,2017-12-01,09:46,MARTA - MIDTOWN  (NORTH),Relay System,33.78158166666667,-84.38615333333334,2017-12-01,09:59,User,,11774,2581,2.2,00:12:43,mobile,false,0.0,0.0,0.0,0.0
516646,5290291,MONTHLY PASS SUBSCRIPTION,HARDY IVY PARK,Relay System,33.762728333333335,-84.38721333333334,2017-12-01,09:56,GEORGIA TECH - TRANSIT HUB,Relay System,33.77272833333333,-84.397265,2017-12-01,10:08,User,,12507,2773,1.26,00:11:15,keypad,false,0.0,0.0,0.0,0.0
565384,5290373,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.77690833333333,-84.38916333333333,2017-12-01,10:09,STATE & 11TH,Relay System,33.783285,-84.398945,2017-12-01,10:15,User,,12367,1036,0.95,00:05:23,keypad,false,0.0,0.0,0.0,0.0
342201,5290524,ANNUAL PASS,5TH & ARGONNE,Relay System,33.7756,-84.37766,2017-12-01,10:28,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77523166666667,-84.39627166666666,2017-12-01,10:41,User,,10846,2700,1.38,00:12:25,keypad,false,0.0,0.0,0.0,0.0
572123,5290707,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.77676,-84.38904333333333,2017-12-01,10:51,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77527333333333,-84.39620666666667,2017-12-01,10:55,User,,12476,2716,0.48,00:04:19,keypad,false,0.0,0.0,0.0,0.0
295510,5290732,PAY AS YOU GO hidden,HARDY IVY PARK,Relay System,33.76279,-84.38773833333333,2017-12-01,10:54,CENTENNIAL OLYMPIC PARK,Relay System,33.76038166666667,-84.394515,2017-12-01,10:58,User,,10859,2645,0.61,00:04:29,keypad,false,0.67,0.0,0.0,0.67
283201,5290753,PAY AS YOU GO hidden,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,33.75257166666667,-84.35820333333334,2017-12-01,10:56,,Relay System,33.772603333333336,-84.36483166666666,2017-12-01,11:17,User,,11765,2572,2.1,00:20:47,keypad,true,2.8,2.0,0.0,4.8
283201,5290758,PAY AS YOU GO hidden,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,33.752516666666665,-84.35819,2017-12-01,10:57,,Relay System,33.77261,-84.36475833333333,2017-12-01,11:16,User,,11722,2719,2.11,00:19:35,keypad,true,2.67,2.0,0.0,4.67
365548,5290830,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771535,-84.39203,2017-12-01,11:04,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.775286666666666,-84.39626833333334,2017-12-01,11:08,User,,12545,2830,0.53,00:03:36,keypad,false,0.0,0.0,0.0,0.0
497192,5290845,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,33.777296666666665,-84.407385,2017-12-01,11:07,GEORGIA TECH - TRANSIT HUB,Relay System,33.772711666666666,-84.39728166666667,2017-12-01,11:12,User,,13027,2975*,0.78,00:05:13,keypad,false,0.0,0.0,0.0,0.0
496381,5290847,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,33.77569166666667,-84.402425,2017-12-01,11:07,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77519,-84.39626833333334,2017-12-01,11:10,User,,10904,2625,0.45,00:03:21,keypad_rfid_card,false,0.0,0.0,0.0,0.0
537527,5290956,MONTHLY PASS SUBSCRIPTION,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.783271666666664,-84.38449833333334,2017-12-01,11:18,,Relay System,33.78208333333333,-84.38028666666666,2017-12-01,11:39,User,,13019,2981,1.79,00:21:06,keypad,true,0.0,2.0,0.0,2.0
537527,5290966,MONTHLY PASS SUBSCRIPTION,,,33.783035,-84.38480166666666,2017-12-01,11:19,,Relay System,33.78216166666667,-84.38026166666667,2017-12-01,11:39,User,,13772,2757,1.87,00:19:57,keypad,true,3.15,2.0,0.0,5.15
280012,5291041,Bike Share Champions,,,33.74691333333333,-84.42307,2017-12-01,11:25,,Relay System,33.74686666666667,-84.42251,2017-12-01,11:52,User,,10882,2603,1.91,00:26:40,keypad,false,0.0,0.0,0.0,0.0
402627,5291049,,Relay HQ (Deleted),Relay System,33.737516666666664,-84.40903333333333,2017-12-01,11:27,Relay HQ (Deleted),Relay System,33.73743833333333,-84.40902,2017-12-01,12:54,Admin,,11762,2562,1.67,01:27:30,keypad,true,0.0,0.0,0.0,0.0
402627,5291052,,Relay HQ (Deleted),Relay System,33.737503333333336,-84.408945,2017-12-01,11:27,Relay HQ (Deleted),Relay System,33.737455,-84.40901166666667,2017-12-01,11:44,Admin,,11775,2582,0.04,00:16:36,keypad,true,0.0,0.0,0.0,0.0
402627,5291061,,Relay HQ (Deleted),Relay System,33.737471666666664,-84.40894,2017-12-01,11:28,Relay HQ (Deleted),Relay System,33.73743666666667,-84.409005,2017-12-01,12:05,Admin,,12512,2764,0.04,00:37:07,keypad,true,0.0,0.0,0.0,0.0
402627,5291065,,Relay HQ (Deleted),Relay System,33.73753833333333,-84.409,2017-12-01,11:28,Relay HQ (Deleted),Relay System,33.737435,-84.40899,2017-12-01,11:43,Admin,,12687,2915,0.03,00:14:36,keypad,true,0.0,0.0,0.0,0.0
402627,5291076,,Relay HQ (Deleted),Relay System,33.73745666666667,-84.40890833333333,2017-12-01,11:29,Relay HQ (Deleted),Relay System,33.73740333333333,-84.40900666666667,2017-12-01,11:39,Admin,,10856,2642,0.04,00:09:21,keypad,true,0.0,0.0,0.0,0.0
402627,5291080,,Relay HQ (Deleted),Relay System,33.73748,-84.40896333333333,2017-12-01,11:30,Relay HQ (Deleted),Relay System,33.73745666666667,-84.40899833333333,2017-12-01,11:36,Admin,,11726,2723,0.03,00:06:46,keypad,true,0.0,0.0,0.0,0.0
402627,5291082,,Relay HQ (Deleted),Relay System,33.73753,-84.40899833333333,2017-12-01,11:30,Relay HQ (Deleted),Relay System,33.73740166666666,-84.409035,2017-12-01,11:38,Admin,,10835,2689,0.04,00:07:41,keypad,true,0.0,0.0,0.0,0.0
402627,5291089,,Relay HQ (Deleted),Relay System,33.73755333333333,-84.40898,2017-12-01,11:31,Relay HQ (Deleted),Relay System,33.737395,-84.40903166666666,2017-12-01,11:35,Admin,,12393,1014,0.04,00:04:31,keypad,true,0.0,0.0,0.0,0.0
402627,5291090,,Relay HQ (Deleted),Relay System,33.73753833333333,-84.40895833333333,2017-12-01,11:31,Relay HQ (Deleted),Relay System,33.737386666666666,-84.409015,2017-12-01,11:34,Admin,,11729,2726,0.04,00:03:18,keypad,true,0.0,0.0,0.0,0.0
402627,5291093,,Relay HQ (Deleted),Relay System,33.73748333333333,-84.40892,2017-12-01,11:31,Relay HQ (Deleted),Relay System,33.737388333333335,-84.40901166666667,2017-12-01,11:33,Admin,,12655,2901,0.04,00:02:04,keypad,true,0.0,0.0,0.0,0.0
402627,5291094,,Relay HQ (Deleted),Relay System,33.73744,-84.409035,2017-12-01,11:31,Relay HQ (Deleted),Relay System,33.73739333333333,-84.40901,2017-12-01,11:32,Admin,,12413,2786,0.04,00:00:50,keypad,true,0.0,0.0,0.0,0.0
336702,5291223,STUDENT PASS SUBSCRIPTION,,Relay System,33.77574333333333,-84.39637,2017-12-01,11:44,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.77865666666667,-84.40444666666667,2017-12-01,11:49,User,,10904,2625,0.65,00:05:09,keypad,false,0.0,0.0,-1.0,-1.0
510180,5291233,STUDENT PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,33.775655,-84.37755833333334,2017-12-01,11:45,GSU ARTS & HUMANITIES BLDG,Relay System,33.75416,-84.386285,2017-12-01,12:07,User,,5823,2989,1.98,00:21:52,keypad,false,0.0,0.0,0.0,0.0
550056,5291345,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.776563333333335,-84.38928333333334,2017-12-01,11:55,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77523166666667,-84.39629,2017-12-01,12:00,User,,12679,2813,0.48,00:05:18,keypad,false,0.0,0.0,0.0,0.0
489068,5291366,MONTHLY PASS SUBSCRIPTION,,Relay System,33.78705,-84.382145,2017-12-01,11:56,JUNIPER & 14TH ST,Relay System,33.786161666666665,-84.38239666666666,2017-12-01,13:24,User,,10802,2672,3.94,01:27:55,keypad,false,0.0,0.0,-1.0,-1.0
254586,5291401,City of Atlanta Employee Pass,MARTA - WEST END ,Relay System,33.73679666666666,-84.413765,2017-12-01,12:00,FAIRLIE-POPLAR DISTRICT,Relay System,33.75573333333333,-84.391135,2017-12-01,12:38,User,,12405,1027,2.73,00:37:43,keypad,false,0.0,0.0,0.0,0.0
519206,5291440,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77153333333333,-84.39197333333334,2017-12-01,12:04,TECH SQUARE ,Relay System,33.77682333333333,-84.3891,2017-12-01,12:08,User,,12482,2712,0.55,00:04:08,keypad,false,0.0,0.0,0.0,0.0
345363,5291482,MONTHLY PASS SUBSCRIPTION,,Relay System,33.75959,-84.385335,2017-12-01,12:05,KING OF POPS,Relay System,33.763731666666665,-84.35895,2017-12-01,12:20,User,,10812,2680,2.2,00:14:57,keypad,false,0.0,0.0,-1.0,-1.0
603625,5291452,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,33.786305,-84.37795666666666,2017-12-01,12:06,PIEDMONT PARK WEST,Relay System,33.78637833333333,-84.37792333333333,2017-12-01,12:41,User,,11744,2741,3.8,00:35:33,keypad,false,0.9,0.0,0.0,0.9
572376,5291458,PAY AS YOU GO,,,33.760086666666666,-84.38651833333333,2017-12-01,12:06,KING OF POPS,Relay System,33.76372,-84.35887333333334,2017-12-01,12:20,User,,12500,2778,2.38,00:13:54,keypad,false,0.0,0.0,0.0,0.0
358024,5291472,STUDENT PASS SUBSCRIPTION,,Relay System,33.77638666666667,-84.38907,2017-12-01,12:08,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.775241666666666,-84.39618666666667,2017-12-01,12:11,User,,10887,2608,0.53,00:03:24,keypad,false,0.0,0.0,-1.0,-1.0
603626,5291495,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,33.786285,-84.37798,2017-12-01,12:10,PIEDMONT PARK WEST,Relay System,33.786395,-84.37793666666667,2017-12-01,12:41,User,,12647,2851,3.7,00:31:17,keypad_phone_number,false,0.3,0.0,0.0,0.3
501763,5291506,ANNUAL PASS,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,33.75232666666667,-84.35818166666667,2017-12-01,12:11,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,33.75250166666667,-84.35820166666667,2017-12-01,12:59,User,,12422,2796,1.59,00:47:20,keypad,false,0.0,0.0,0.0,0.0
355152,5291516,ANNUAL PASS,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,33.752535,-84.35825,2017-12-01,12:12,,Relay System,33.74694,-84.36589333333333,2017-12-01,12:50,User,,12551,2836,0.78,00:38:12,keypad,false,0.0,2.0,0.0,2.0
543023,5291524,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,33.777445,-84.40759333333334,2017-12-01,12:12,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77522833333333,-84.39624333333333,2017-12-01,12:18,User,,10909,2630,0.96,00:05:54,keypad_rfid_card,false,0.0,0.0,0.0,0.0
511203,5291600,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77528,-84.39622,2017-12-01,12:18,GEORGIA TECH - TRANSIT HUB,Relay System,33.77271666666667,-84.39727,2017-12-01,12:21,User,,11730,2727,0.23,00:02:43,keypad,false,0.0,0.0,0.0,0.0
537527,5291761,MONTHLY PASS SUBSCRIPTION,,Relay System,33.78207,-84.38060166666666,2017-12-01,12:33,HISTORIC FOURTH WARD PARK,Relay System,33.77077833333333,-84.365465,2017-12-01,13:36,User,,13019,2981,3.91,01:02:37,keypad,true,0.0,0.0,-1.0,-1.0
600682,5291772,PAY AS YOU GO,GORDON-WHITE PARK,Relay System,33.738841666666666,-84.43170833333333,2017-12-01,12:35,,Relay System,33.729526666666665,-84.41861666666667,2017-12-01,13:50,User,,12727,2934,3.61,01:15:15,mobile,false,6.9,2.0,0.0,8.9
537527,5291794,MONTHLY PASS SUBSCRIPTION,,Relay System,33.78189,-84.380465,2017-12-01,12:37,,Relay System,33.77386333333333,-84.36463833333333,2017-12-01,12:33,User,,13772,2757,3.55,-1:56:12,keypad,true,0.0,2.0,0.0,2.0
137089,5291869,PAY AS YOU GO hidden,MARTA - FIVE POINTS ,Relay System,33.75367166666667,-84.39097333333333,2017-12-01,12:44,GSU MARTA,Relay System,33.750766666666664,-84.38593666666667,2017-12-01,12:53,User,,10800,2670,0.7,00:09:17,mobile,false,1.34,0.0,0.0,1.34
355152,5291935,ANNUAL PASS,,Relay System,33.74694,-84.36589333333333,2017-12-01,12:51,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,33.75250333333334,-84.35815,2017-12-01,12:58,User,,12551,2836,0.8,00:07:18,keypad,false,0.0,0.0,-1.0,-1.0
507391,5291945,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.77274166666667,-84.39731833333333,2017-12-01,12:52,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.778681666666664,-84.40449333333333,2017-12-01,12:58,User,,11777,2584,0.75,00:06:49,keypad,false,0.0,0.0,0.0,0.0
499746,5291996,ANNUAL PASS,ATLANTIC STATION,Relay System,33.79167833333333,-84.396335,2017-12-01,12:57,ATLANTIC STATION,Relay System,33.79147833333333,-84.39627833333333,2017-12-01,13:09,User,,12611,2876,2.65,00:11:46,keypad,false,0.0,0.0,0.0,0.0
522905,5292035,MONTHLY PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.791581666666666,-84.396335,2017-12-01,13:01,MARTA - ARTS CENTER ,Relay System,33.789388333333335,-84.38661166666667,2017-12-01,13:09,User,,12654,2852,0.78,00:08:09,keypad_rfid_card,false,0.0,0.0,0.0,0.0
140456,5292072,PAY AS YOU GO hidden,MARTA - MIDTOWN  (NORTH),Relay System,33.781575,-84.386,2017-12-01,13:05,,Relay System,33.78693166666667,-84.38304333333333,2017-12-01,13:10,User,,13194,2979*,0.59,00:05:09,keypad,false,0.8,2.0,0.0,2.8
603616,5292086,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.786273333333334,-84.37139333333333,2017-12-01,13:06,GREENWOOD AVE BELTLINE,Relay System,33.776691666666665,-84.36518,2017-12-01,13:34,User,,11781,2588,2.98,00:27:17,keypad,false,0.0,0.0,0.0,0.0
589182,5292132,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.775081666666665,-84.396175,2017-12-01,13:10,5TH & ARGONNE,Relay System,33.77559333333333,-84.37772166666667,2017-12-01,13:19,User,,10887,2608,1.24,00:08:12,keypad,false,0.0,0.0,0.0,0.0
588806,5292131,SNAP PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782235,-84.36985,2017-12-01,13:10,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782335,-84.36983,2017-12-01,13:32,User,,12672,2815,2.0,00:21:08,keypad,false,0.0,0.0,0.0,0.0
280012,5292138,Bike Share Champions,,Relay System,33.746865,-84.422425,2017-12-01,13:11,,Relay System,33.784365,-84.40732,2017-12-01,14:51,User,,10882,2603,4.72,01:39:17,keypad,false,0.0,0.0,0.0,0.0
603653,5292183,PAY AS YOU GO,BUCKHEAD - TOWER PLACE,Relay System,33.84823,-84.36993833333334,2017-12-01,13:17,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78230333333333,-84.36985666666666,2017-12-01,15:00,User,,11769,2576,5.33,01:43:00,keypad,false,10.95,0.0,0.0,10.95
603657,5292189,PAY AS YOU GO,BUCKHEAD - TOWER PLACE,Relay System,33.848175,-84.36988666666667,2017-12-01,13:17,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782336666666666,-84.36984666666666,2017-12-01,14:59,User,,10912,2633,5.33,01:42:02,keypad,false,10.95,0.0,0.0,10.95
565384,5292207,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,33.783305,-84.39893333333333,2017-12-01,13:19,GEORGIA TECH - CRC,Relay System,33.7755,-84.40248333333334,2017-12-01,13:27,User,,12367,1036,0.71,00:07:38,keypad,false,0.0,0.0,0.0,0.0
602558,5292221,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.78629,-84.37137666666666,2017-12-01,13:21,PIEDMONT PARK EAST,Relay System,33.786318333333334,-84.37144833333333,2017-12-01,14:17,User,,11739,2738,3.13,00:56:11,keypad,false,4.05,0.0,0.0,4.05
603664,5292224,PAY AS YOU GO,,Relay System,33.77261,-84.36475833333333,2017-12-01,13:21,KING OF POPS,Relay System,33.76368333333333,-84.35895833333333,2017-12-01,13:32,User,,11722,2719,0.78,00:10:22,keypad,true,0.0,0.0,-1.0,-1.0
603664,5292238,PAY AS YOU GO,,Relay System,33.772603333333336,-84.36483166666666,2017-12-01,13:22,KING OF POPS,Relay System,33.763686666666665,-84.35898333333333,2017-12-01,13:32,User,,11765,2572,0.76,00:10:16,keypad,true,1.65,0.0,-1.0,0.65
537527,5292302,MONTHLY PASS SUBSCRIPTION,,Relay System,33.7721,-84.36442666666667,2017-12-01,13:30,HISTORIC FOURTH WARD PARK,Relay System,33.770785000000004,-84.3655,2017-12-01,13:36,User,,13772,2757,0.19,00:05:13,keypad,true,1.05,0.0,-1.0,0.05
136929,5292349,,CENTENNIAL OLYMPIC PARK,Relay System,33.760443333333335,-84.39459666666667,2017-12-01,13:36,CENTENNIAL OLYMPIC PARK,Relay System,33.7604,-84.39457,2017-12-01,13:47,Admin,,11788,2595,0.0,00:10:38,keypad,false,0.0,0.0,0.0,0.0
603675,5292383,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,33.786413333333336,-84.378,2017-12-01,13:40,PIEDMONT PARK WEST,Relay System,33.78639,-84.37789666666667,2017-12-01,15:56,User,,10833,2687_MIA,5.44,02:16:13,keypad,false,16.05,0.0,0.0,16.05
298269,5292386,PAY AS YOU GO,CENTENNIAL OLYMPIC PARK,Relay System,33.76015833333334,-84.39448,2017-12-01,13:40,WALTON SPRING PARK,Relay System,33.759411666666665,-84.389135,2017-12-01,14:28,User,,10859,2645,3.19,00:48:05,mobile,false,2.85,0.0,0.0,2.85
591549,5292393,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,33.78323833333334,-84.39893833333333,2017-12-01,13:40,STATE & 11TH,Relay System,33.78323833333334,-84.39893833333333,2017-12-01,13:41,User,,12362,1031,0.0,00:00:20,keypad,false,0.0,0.0,0.0,0.0
