User ID,Route ID,Payment Plan,Start Hub,Start Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
280012,4686412,Bike Share Champions,MARTA - FIVE POINTS ,Relay System,33.74818166666667,-84.423285,2017-10-01,05:02,,Relay System,33.74818166666667,-84.423285,2017-10-01,06:27,User,,13025,2978*,4.55,01:25:51,keypad,false,0.0,0.0,0.0,0.0
336702,4686800,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77521,-84.39622833333334,2017-10-01,06:58,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.778681666666664,-84.40452666666667,2017-10-01,07:03,User,,12512,2764,0.64,00:05:02,keypad,false,0.0,0.0,0.0,0.0
473630,4687167,City of Atlanta Employee Pass,MARTA - GARNETT,Relay System,33.749761666666664,-84.39484,2017-10-01,08:18,CITY HALL,Relay System,33.74840666666667,-84.39092833333333,2017-10-01,08:20,User,,13180,2950*,0.29,00:02:23,keypad,false,0.0,0.0,0.0,0.0
538140,4687247,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,33.777528333333336,-84.40771333333333,2017-10-01,08:31,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77524666666667,-84.39628,2017-10-01,08:38,User,,12563,2848,1.01,00:07:02,keypad,false,0.0,0.0,0.0,0.0
471984,4687284,ANNUAL PASS,LITTLE FIVE POINTS,Relay System,33.76417333333333,-84.350715,2017-10-01,08:36,14TH & HOWELL MILL,Relay System,33.785851666666666,-84.41093166666667,2017-10-01,09:16,User,,12566,2845,4.87,00:40:10,keypad,false,0.0,0.0,0.0,0.0
552899,4687438,PAY AS YOU GO,STUDIOPLEX,Relay System,33.756775,-84.366505,2017-10-01,09:02,STUDIOPLEX,Relay System,33.756796666666666,-84.36654666666666,2017-10-01,11:06,User,,12548,2824,13.82,02:04:12,keypad,true,14.25,0.0,0.0,14.25
552899,4687465,PAY AS YOU GO,STUDIOPLEX,Relay System,33.756861666666666,-84.366535,2017-10-01,09:04,STUDIOPLEX,Relay System,33.756818333333335,-84.36653333333334,2017-10-01,11:06,User,,12366,1033,13.84,02:01:39,keypad,true,18.3,0.0,0.0,18.3
552893,4687562,MONTHLY PASS SUBSCRIPTION,GRANT PARK ,Relay System,33.735823333333336,-84.37357333333334,2017-10-01,09:20,GRANT PARK ,Relay System,33.73586,-84.37360166666667,2017-10-01,10:03,User,,12665,2912,3.58,00:43:43,keypad,false,0.0,0.0,0.0,0.0
552897,4687564,MONTHLY PASS SUBSCRIPTION,GRANT PARK ,Relay System,33.735928333333334,-84.37360666666666,2017-10-01,09:20,GRANT PARK ,Relay System,33.73582666666667,-84.37358166666667,2017-10-01,10:14,User,,12549,2823,3.65,00:53:26,keypad,true,0.0,0.0,0.0,0.0
552897,4687572,MONTHLY PASS SUBSCRIPTION,GRANT PARK ,Relay System,33.73580333333334,-84.373525,2017-10-01,09:22,GRANT PARK ,Relay System,33.73578,-84.37354333333333,2017-10-01,09:47,User,,12422,2796,2.3,00:25:18,keypad,true,3.9,0.0,0.0,3.9
552917,4687671,PAY AS YOU GO,HISTORIC WESTSIDE VILLAGE,Relay System,33.75476166666667,-84.41426,2017-10-01,09:38,HISTORIC WESTSIDE VILLAGE,Relay System,33.75478,-84.41421666666666,2017-10-01,10:50,User,,12405,1027,8.89,01:11:54,mobile,false,6.3,0.0,0.0,6.3
552920,4687682,PAY AS YOU GO,HISTORIC WESTSIDE VILLAGE,Relay System,33.75477166666667,-84.41428666666667,2017-10-01,09:40,HISTORIC WESTSIDE VILLAGE,Relay System,33.754755,-84.414315,2017-10-01,10:50,User,,12720,2929,8.91,01:09:44,mobile,false,6.15,0.0,0.0,6.15
347222,4687719,MONTHLY PASS SUBSCRIPTION,,Relay System,33.76148833333333,-84.3659,2017-10-01,09:47,HISTORIC FOURTH WARD PARK,Relay System,33.770761666666665,-84.36542833333333,2017-10-01,09:56,User,,12611,2876,1.35,00:08:58,keypad,false,0.0,0.0,-1.0,-1.0
257486,4687753,MONTHLY PASS SUBSCRIPTION,CITY HALL,Relay System,33.74821,-84.391025,2017-10-01,09:52,CHEROKEE & WOODWARD,Relay System,33.745666666666665,-84.373325,2017-10-01,10:05,User,,12486,2804,1.13,00:13:24,mobile,false,0.0,0.0,0.0,0.0
552887,4687776,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.791621666666664,-84.39613833333334,2017-10-01,09:55,,Relay System,33.792208333333335,-84.39950666666667,2017-10-01,09:59,User,,12667,2904,0.4,00:04:23,keypad,false,0.0,2.0,0.0,2.0
552886,4687894,PAY AS YOU GO,KING OF POPS,Relay System,33.76362,-84.35907166666667,2017-10-01,10:10,KING OF POPS,Relay System,33.76372833333333,-84.35899,2017-10-01,10:49,User,,12617,2885,4.28,00:39:43,keypad,false,1.5,0.0,0.0,1.5
344736,4687909,ANNUAL PASS,PARK & MEMORIAL,Relay System,33.74645666666667,-84.369515,2017-10-01,10:12,PARK & MEMORIAL,Relay System,33.74652833333333,-84.369625,2017-10-01,10:36,User,,10809,2677,1.47,00:24:52,keypad,false,0.0,0.0,0.0,0.0
551396,4687911,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78229,-84.36980333333334,2017-10-01,10:12,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78227,-84.369865,2017-10-01,11:11,User,,11795,2592,4.4,00:59:13,keypad,false,0.0,0.0,0.0,0.0
551398,4687912,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.7824,-84.36986,2017-10-01,10:12,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782295,-84.36984166666667,2017-10-01,11:11,User,,11750,2747,4.39,00:58:51,keypad,false,0.0,0.0,0.0,0.0
373876,4687916,MONTHLY PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.77688,-84.38913,2017-10-01,10:12,,Relay System,33.788955,-84.37324,2017-10-01,11:09,User,,12706,2920,7.57,00:56:37,keypad,false,0.0,2.0,0.0,2.0
373875,4687922,MONTHLY PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.77657833333333,-84.38933666666667,2017-10-01,10:12,,Relay System,33.788956666666664,-84.373265,2017-10-01,11:08,User,,12390,1019,7.59,00:56:03,keypad,false,0.0,2.0,0.0,2.0
504809,4687940,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.77863166666667,-84.40473166666666,2017-10-01,10:14,PIEDMONT PARK EAST,Relay System,33.786298333333335,-84.37140833333333,2017-10-01,10:32,User,,12512,2764,2.58,00:18:13,keypad,false,0.0,0.0,0.0,0.0
552887,4687945,STUDENT PASS SUBSCRIPTION,,Relay System,33.79199,-84.39975,2017-10-01,10:15,,Relay System,33.78753666666667,-84.40019833333334,2017-10-01,10:22,User,,12667,2904,0.49,00:07:42,keypad,false,0.0,2.0,0.0,2.0
446838,4687957,ANNUAL PASS,HISTORIC FOURTH WARD PARK,Relay System,33.770873333333334,-84.36576666666667,2017-10-01,10:16,KING OF POPS,Relay System,33.763686666666665,-84.35889166666666,2017-10-01,10:24,User,,11760,2564,0.77,00:07:56,keypad,false,0.0,0.0,0.0,0.0
519674,4687981,STUDENT PASS SUBSCRIPTION,,Relay System,33.755785,-84.39087666666667,2017-10-01,10:18,TECH PARKWAY,Relay System,33.77742666666666,-84.40771166666667,2017-10-01,10:35,User,,12613,2875,2.23,00:17:09,keypad,false,0.0,0.0,-1.0,-1.0
550372,4688012,STUDENT PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75764,-84.36465333333334,2017-10-01,10:23,KING OF POPS,Relay System,33.763715,-84.35895166666667,2017-10-01,11:58,User,,11734,2732,11.01,01:34:38,keypad,false,0.75,0.0,0.0,0.75
467614,4688032,PAY AS YOU GO,,Relay System,33.79667333333333,-84.38829833333334,2017-10-01,10:27,,Relay System,33.797005,-84.38810833333334,2017-10-01,12:50,User,,12610,2878,2.57,02:22:25,keypad,false,16.95,2.0,0.0,18.95
552958,4688047,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782275,-84.36982333333333,2017-10-01,10:29,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75759333333333,-84.36469333333334,2017-10-01,10:44,User,,10844,2698,2.04,00:15:11,keypad,false,0.0,0.0,0.0,0.0
552887,4688049,STUDENT PASS SUBSCRIPTION,,Relay System,33.787355,-84.40019666666667,2017-10-01,10:29,STATE & 11TH,Relay System,33.78329333333333,-84.398925,2017-10-01,10:35,User,,12667,2904,0.36,00:05:24,keypad,false,0.0,0.0,-1.0,-1.0
439775,4688100,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,33.78323666666667,-84.39892,2017-10-01,10:36,TECH SQUARE ,Relay System,33.776806666666666,-84.3892,2017-10-01,11:31,User,,12663,2910,1.97,00:55:06,keypad,false,0.0,0.0,0.0,0.0
552965,4688106,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75765,-84.36466,2017-10-01,10:38,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757585,-84.36468,2017-10-01,11:18,User,,11738,2739,3.85,00:40:41,keypad,false,1.65,0.0,0.0,1.65
552970,4688129,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757575,-84.36465333333334,2017-10-01,10:42,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757625,-84.364725,2017-10-01,11:17,User,,12640,2891,3.85,00:35:54,keypad,false,0.9,0.0,0.0,0.9
552974,4688139,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782365,-84.36983,2017-10-01,10:43,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78230333333333,-84.36986666666667,2017-10-01,11:05,User,,12635,2889,1.7,00:21:59,keypad,false,0.0,0.0,0.0,0.0
546105,4688152,ANNUAL PASS,HISTORIC FOURTH WARD PARK,Relay System,33.77086666666667,-84.365645,2017-10-01,10:44,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75758666666667,-84.364695,2017-10-01,10:58,User,,12423,2799,1.32,00:13:09,keypad,false,0.0,0.0,0.0,0.0
264790,4688157,Bike Share Champions,HISTORIC WESTSIDE VILLAGE,Relay System,33.75478833333333,-84.41422666666666,2017-10-01,10:45,,Relay System,33.738185,-84.414575,2017-10-01,10:57,User,,10835,2689,1.31,00:12:14,keypad,false,0.0,0.0,0.0,0.0
314164,4688168,PAY AS YOU GO hidden,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75759333333333,-84.36469333333334,2017-10-01,10:46,,Relay System,33.780145,-84.36807166666667,2017-10-01,11:13,User,,10844,2698,1.89,00:27:24,keypad,false,3.74,2.0,0.0,5.74
552034,4688172,PAY AS YOU GO,,Relay System,33.75192,-84.39325166666667,2017-10-01,10:46,VIRTUAL HUB - M. RICH CENTER,Relay System,33.75159333333333,-84.39122833333333,2017-10-01,11:23,User,,15867,1310*,2.02,00:36:35,keypad,true,1.05,0.0,-1.0,0.05
552034,4688177,PAY AS YOU GO,BROAD & MITCHELL,Relay System,33.751868333333334,-84.39328,2017-10-01,10:47,VIRTUAL HUB - M. RICH CENTER,Relay System,33.75154833333333,-84.39125666666666,2017-10-01,11:23,User,,12668,2906,2.01,00:35:26,keypad,true,5.4,0.0,0.0,5.4
552034,4688224,PAY AS YOU GO,,Relay System,33.75170333333333,-84.39167333333333,2017-10-01,10:54,VIRTUAL HUB - M. RICH CENTER,Relay System,33.75156333333334,-84.39123166666667,2017-10-01,11:23,User,,10902,2623,2.14,00:29:21,keypad,true,4.5,0.0,-1.0,3.5
552034,4688230,PAY AS YOU GO,VIRTUAL HUB - M. RICH CENTER,Relay System,33.75145666666667,-84.39122166666667,2017-10-01,10:55,VIRTUAL HUB - M. RICH CENTER,Relay System,33.75158166666667,-84.39114333333333,2017-10-01,11:22,User,,12626,2895,1.85,00:27:38,keypad,true,4.2,0.0,0.0,4.2
552985,4688302,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.78305666666667,-84.38447333333333,2017-10-01,11:05,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75762,-84.36468333333333,2017-10-01,11:44,User,,13761,2992,3.0,00:39:17,keypad,false,1.5,0.0,0.0,1.5
552989,4688304,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.783225,-84.38437,2017-10-01,11:05,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75759,-84.36465666666666,2017-10-01,11:44,User,,12508,2775,3.02,00:39:22,keypad,false,1.5,0.0,0.0,1.5
552992,4688313,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,33.786235,-84.37792166666667,2017-10-01,11:06,STATE & 11TH,Relay System,33.78325,-84.39896,2017-10-01,12:09,User,,10811,2679,7.55,01:03:06,keypad,false,5.1,0.0,0.0,5.1
450223,4688319,PAY AS YOU GO,MARTA - ARTS CENTER ,Relay System,33.789453333333334,-84.38694,2017-10-01,11:07,MARTA - ARTS CENTER ,Relay System,33.78944333333333,-84.38647833333333,2017-10-01,17:52,User,,12470,2770,5.28,06:44:53,keypad,false,25.0,0.0,0.0,25.0
552918,4688329,PAY AS YOU GO,,Relay System,33.754311666666666,-84.39055833333333,2017-10-01,11:07,,Relay System,33.75539833333333,-84.37126833333333,2017-10-01,11:26,User,,12551,2836,1.4,00:18:27,keypad,false,0.0,2.0,0.0,2.0
552914,4688331,PAY AS YOU GO,MARTA - FIVE POINTS ,Relay System,33.753521666666664,-84.39084666666666,2017-10-01,11:08,,Relay System,33.755395,-84.37125333333333,2017-10-01,11:26,User,,12569,2842,1.33,00:18:05,keypad,false,0.0,2.0,0.0,2.0
522152,4688350,STUDENT PASS SUBSCRIPTION,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,33.75242166666666,-84.35821166666666,2017-10-01,11:10,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,33.75250666666667,-84.35819166666667,2017-10-01,12:12,User,,12425,2798,8.32,01:01:48,keypad,false,0.0,0.0,0.0,0.0
505952,4688354,STUDENT PASS SUBSCRIPTION,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,33.75247666666667,-84.358105,2017-10-01,11:10,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,33.752515,-84.35815166666667,2017-10-01,12:12,User,,10868,2654,8.36,01:01:32,keypad,false,0.0,0.0,0.0,0.0
551398,4688370,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782295,-84.36984166666667,2017-10-01,11:12,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782295,-84.36984166666667,2017-10-01,11:13,User,,11750,2747,0.0,00:00:43,keypad,false,0.0,0.0,0.0,0.0
552998,4688385,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782215,-84.36986833333333,2017-10-01,11:13,HIGHLAND - FREEDOM TRAIL,Relay System,33.761405,-84.36581333333334,2017-10-01,12:01,User,,12635,2889,4.15,00:47:40,keypad,false,2.7,0.0,0.0,2.7
553001,4688386,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.7824,-84.369805,2017-10-01,11:13,HIGHLAND - FREEDOM TRAIL,Relay System,33.76137,-84.36576666666667,2017-10-01,12:01,User,,12495,2703,4.24,00:47:25,keypad,false,2.7,0.0,0.0,2.7
314164,4688405,PAY AS YOU GO hidden,,Relay System,33.780145,-84.36807166666667,2017-10-01,11:15,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757605,-84.36471666666667,2017-10-01,11:47,User,,10844,2698,2.17,00:31:42,keypad,false,4.27,0.0,-1.0,3.27
360812,4688426,ANNUAL PASS,VIRGINIA-HIGHLAND,Relay System,33.782785,-84.35444833333334,2017-10-01,11:17,VIRGINIA-HIGHLAND,Relay System,33.782595,-84.35440833333334,2017-10-01,14:06,User,,10907,2628,5.9,02:48:53,keypad,false,11.85,0.0,0.0,11.85
440119,4688437,ANNUAL PASS,VIRGINIA-HIGHLAND,Relay System,33.78264333333333,-84.35442166666667,2017-10-01,11:18,VIRGINIA-HIGHLAND,Relay System,33.782581666666665,-84.35439166666667,2017-10-01,14:01,User,,12379,1001,5.8,02:43:52,keypad,false,11.1,0.0,0.0,11.1
384371,4688450,MONTHLY PASS SUBSCRIPTION,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.78297333333333,-84.38454166666666,2017-10-01,11:19,PIEDMONT PARK WEST,Relay System,33.78634666666667,-84.37797166666667,2017-10-01,11:24,User,,15579,2999,0.93,00:05:14,mobile,false,0.0,0.0,0.0,0.0
489068,4688457,MONTHLY PASS SUBSCRIPTION,TECH PARKWAY,Relay System,33.77742666666666,-84.40771166666667,2017-10-01,11:20,JUNIPER & 14TH ST,Relay System,33.78624166666667,-84.38219,2017-10-01,11:36,User,,12613,2875,2.03,00:16:14,keypad,false,0.0,0.0,0.0,0.0
552958,4688476,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757486666666665,-84.36464666666667,2017-10-01,11:22,MARTA - ARTS CENTER ,Relay System,33.78934,-84.38661,2017-10-01,12:08,User,,12423,2799,5.95,00:46:05,keypad,false,4.95,0.0,0.0,4.95
552990,4688537,PAY AS YOU GO,HIGHLAND - FREEDOM TRAIL,Relay System,33.761408333333335,-84.36581833333334,2017-10-01,11:28,HIGHLAND - FREEDOM TRAIL,Relay System,33.761403333333334,-84.36577333333334,2017-10-01,12:19,User,,12718,2943,2.88,00:50:23,keypad,true,3.15,0.0,0.0,3.15
553022,4688551,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.76165666666667,-84.35990666666666,2017-10-01,11:30,INMAN PARK VILLAGE,Relay System,33.76188166666667,-84.36006666666667,2017-10-01,12:13,User,,13177,2958*,3.91,00:43:24,keypad,true,2.1,0.0,0.0,2.1
553031,4688557,PAY AS YOU GO,,Relay System,33.787065,-84.38262,2017-10-01,11:30,JUNIPER & 14TH ST,Relay System,33.78623833333333,-84.38229166666666,2017-10-01,12:13,User,,12644,2861,3.73,00:42:37,keypad,false,1.95,0.0,-1.0,0.95
553030,4688563,PAY AS YOU GO,JUNIPER & 14TH ST,Relay System,33.78644333333333,-84.38239833333333,2017-10-01,11:31,JUNIPER & 14TH ST,Relay System,33.78619666666667,-84.38234166666666,2017-10-01,12:13,User,,10875,2661,3.77,00:42:06,keypad,false,1.95,0.0,0.0,1.95
553022,4688565,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.76185666666667,-84.35986833333334,2017-10-01,11:31,INMAN PARK VILLAGE,Relay System,33.76188,-84.36006,2017-10-01,12:13,User,,11786,2593,3.94,00:42:12,keypad,true,6.45,0.0,0.0,6.45
552990,4688568,PAY AS YOU GO,HIGHLAND - FREEDOM TRAIL,Relay System,33.76146833333333,-84.36579833333333,2017-10-01,11:31,HIGHLAND - FREEDOM TRAIL,Relay System,33.761403333333334,-84.365845,2017-10-01,12:19,User,,10862,2648,2.91,00:48:13,keypad,true,7.35,0.0,0.0,7.35
480085,4688569,ANNUAL PASS,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75753666666667,-84.364665,2017-10-01,11:32,PIEDMONT PARK WEST,Relay System,33.786413333333336,-84.37793666666667,2017-10-01,11:54,User,,11738,2739,2.7,00:22:11,keypad,false,0.0,0.0,0.0,0.0
552914,4688602,PAY AS YOU GO,,Relay System,33.75306166666667,-84.38928666666666,2017-10-01,11:35,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782336666666666,-84.36984,2017-10-01,12:00,User,,12569,2842,3.63,00:24:52,keypad,false,2.1,0.0,-1.0,1.1
552918,4688604,PAY AS YOU GO,,Relay System,33.755401666666664,-84.37125166666667,2017-10-01,11:35,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78231666666667,-84.36985166666666,2017-10-01,11:59,User,,12551,2836,2.59,00:23:46,keypad,false,1.95,0.0,-1.0,0.95
552989,4688708,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75759,-84.36465666666666,2017-10-01,11:46,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75759,-84.36465666666666,2017-10-01,11:46,User,,12508,2775,0.0,00:00:12,keypad,false,0.15,0.0,0.0,0.15
489068,4688737,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,33.78667,-84.38201666666667,2017-10-01,11:49,JUNIPER & 14TH ST,Relay System,33.786161666666665,-84.38223333333333,2017-10-01,12:20,User,,12654,2852,1.62,00:31:05,keypad,false,0.0,0.0,0.0,0.0
552990,4688794,PAY AS YOU GO,,Relay System,33.76150666666667,-84.36591166666666,2017-10-01,11:55,HIGHLAND - FREEDOM TRAIL,Relay System,33.76141833333333,-84.365845,2017-10-01,12:18,User,,10801,2671,1.46,00:23:04,keypad,true,3.6,0.0,-1.0,2.6
553055,4688800,PAY AS YOU GO,EDGEWOOD & EASTSIDE BELTLINE,Relay System,33.75433666666667,-84.36541333333334,2017-10-01,11:56,EDGEWOOD & EASTSIDE BELTLINE,Relay System,33.75429333333334,-84.36538666666667,2017-10-01,13:43,User,,11770,2577,7.03,01:46:43,keypad,false,11.55,0.0,0.0,11.55
553053,4688805,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75756666666667,-84.36468666666667,2017-10-01,11:56,CENTENNIAL OLYMPIC PARK,Relay System,33.76036833333333,-84.39469166666666,2017-10-01,13:16,User,,12640,2891,3.0,01:20:12,keypad,false,7.65,0.0,0.0,7.65
553050,4688811,PAY AS YOU GO,,,33.783431666666665,-84.38372,2017-10-01,11:57,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.78324333333333,-84.38443333333333,2017-10-01,12:36,User,,12392,1017,4.45,00:39:35,keypad,true,1.5,0.0,0.0,1.5
553050,4688812,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.78321833333333,-84.384145,2017-10-01,11:57,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.783195,-84.38446333333333,2017-10-01,12:36,User,,10909,2630,4.36,00:39:24,keypad,true,6.0,0.0,0.0,6.0
138479,4688813,MONTHLY PASS SUBSCRIPTION,VIRTUAL HUB - 313 NELSON ST (Special Event),Relay System,33.75183666666667,-84.398065,2017-10-01,11:57,HIGHLAND - FREEDOM TRAIL,Relay System,33.7614,-84.36589,2017-10-01,12:18,User,,12676,2811,2.46,00:21:33,keypad,false,0.0,0.0,0.0,0.0
503194,4688819,PAY AS YOU GO,RANDOLPH & EDGEWOOD,Relay System,33.77259166666666,-84.36470833333334,2017-10-01,11:57,,Relay System,33.77259166666666,-84.36470833333334,2017-10-01,13:12,User,,11726,2723,2.86,01:14:46,keypad,false,6.75,2.0,0.0,8.75
553049,4688825,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757551666666664,-84.36471333333333,2017-10-01,11:58,CENTENNIAL OLYMPIC PARK,Relay System,33.76035,-84.39465166666666,2017-10-01,13:17,User,,11756,2568,2.95,01:18:56,keypad,false,7.35,0.0,0.0,7.35
439775,4688827,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.776505,-84.38905166666666,2017-10-01,11:58,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77525,-84.39632166666667,2017-10-01,12:10,User,,12663,2910,1.47,00:12:31,keypad,false,0.0,0.0,0.0,0.0
