User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
983083,7874935,,PAY AS YOU GO,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.77541,-84.39626,2018-07-01,02:04,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,,33.77876,-84.40463,2018-07-01,02:23,User,,12615,2882,0.65,00:18:47,keypad,false,0.0,0.0,0.0,0.0
983087,7874949,,PAY AS YOU GO,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.77520666666667,-84.39637833333333,2018-07-01,02:07,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,,33.778713333333336,-84.40472333333334,2018-07-01,02:27,User,,12624,2873,0.68,00:20:47,mobile,false,0.0,0.0,0.0,0.0
983017,7875099,,PAY AS YOU GO,,Relay System,,33.764601666666664,-84.35962666666667,2018-07-01,02:30,,Relay System,,33.76459333333333,-84.359705,2018-07-01,02:31,User,,12472,2777,0.0,00:00:46,keypad,false,0.0,0.0,0.0,0.0
983017,7875120,,PAY AS YOU GO,,Relay System,,33.76451333333333,-84.35981,2018-07-01,02:32,,Relay System,,33.76451333333333,-84.35981,2018-07-01,02:32,User,,12472,2777,0.0,00:00:08,keypad,false,0.0,0.0,0.0,0.0
983251,7875346,,PAY AS YOU GO,,Relay System,,33.75853333333333,-84.38769666666667,2018-07-01,03:05,,Relay System,,33.77208,-84.39068666666667,2018-07-01,03:36,User,,10796,2667,1.48,00:30:42,keypad,false,0.0,0.0,0.0,0.0
700782,7875363,,PAY AS YOU GO,SWEET AUBURN MARKET,Relay System,,33.753951666666666,-84.38070833333333,2018-07-01,03:06,JACKSON STREET BRIDGE,Relay System,,33.759496666666664,-84.374155,2018-07-01,03:14,User,,13772,2757,0.71,00:07:39,keypad,false,0.0,0.0,0.0,0.0
983271,7875376,,PAY AS YOU GO,MARTA - PEACHTREE CENTER ,Relay System,,33.75783333333333,-84.38757333333334,2018-07-01,03:09,,Relay System,,33.772085,-84.39070166666667,2018-07-01,03:35,User,,12627,2897,1.55,00:26:00,keypad,false,0.0,0.0,0.0,0.0
857922,7875465,,PCM Admin Account,,Relay System,,33.772693333333336,-84.36706666666667,2018-07-01,03:29,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.77209666666667,-84.36614,2018-07-01,03:34,User,,11756,2568,0.08,00:05:05,keypad,false,0.0,0.0,0.0,0.0
983250,7875519,,PAY AS YOU GO,,Relay System,,33.77206833333334,-84.39068666666667,2018-07-01,03:37,,Relay System,,33.762478333333334,-84.39402,2018-07-01,04:06,User,,12666,2905,1.54,00:28:56,keypad,false,0.0,0.0,0.0,0.0
983271,7875524,,PAY AS YOU GO,,Relay System,,33.772133333333336,-84.39066,2018-07-01,03:37,,Relay System,,33.76246,-84.39409333333333,2018-07-01,04:06,User,,12627,2897,1.52,00:28:25,keypad,false,0.0,0.0,0.0,0.0
983251,7875528,,PAY AS YOU GO,,Relay System,,33.77208,-84.39068666666667,2018-07-01,03:38,,Relay System,,33.762475,-84.394085,2018-07-01,04:06,User,,10796,2667,1.6,00:28:11,keypad,false,0.0,0.0,0.0,0.0
857922,7875540,,PCM Admin Account,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.77211666666667,-84.366135,2018-07-01,03:40,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.77211666666667,-84.366135,2018-07-01,03:42,User,,12395,1015,0.0,00:01:25,keypad,false,0.0,0.0,0.0,0.0
630135,7876542,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.776795,-84.38898,2018-07-01,06:38,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.77520166666667,-84.39631,2018-07-01,06:57,User,,12677,2812,1.39,00:19:35,keypad,false,0.0,0.0,0.0,0.0
969578,7876793,,ANNUAL PASS,GREENWOOD AVE BELTLINE,Relay System,,33.776826666666665,-84.36528,2018-07-01,07:25,GREENWOOD AVE BELTLINE,Relay System,,33.77670833333333,-84.365205,2018-07-01,08:07,User,,10858,2644,5.34,00:42:12,mobile,false,0.0,0.0,0.0,0.0
857922,7876841,,PCM Admin Account,,Relay System,,33.77256166666667,-84.36454833333333,2018-07-01,07:31,VIRTUAL HUB - PONCE CITY MARKET 3RD FLOOR ACCESS TO BELTLINE,Relay System,,33.77249333333334,-84.36581666666666,2018-07-01,07:34,User,,12363,1029,0.1,00:02:46,keypad,false,0.0,0.0,0.0,0.0
769858,7876865,,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK EAST,Relay System,,33.78626666666667,-84.37142666666666,2018-07-01,07:35,PIEDMONT PARK EAST,Relay System,,33.78626166666667,-84.37144666666667,2018-07-01,08:19,User,,12511,2765,3.01,00:44:19,keypad,false,0.0,0.0,0.0,0.0
876917,7876923,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.77747166666666,-84.40776,2018-07-01,07:42,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77147166666666,-84.39196166666666,2018-07-01,07:49,User,,13178,2955*,1.06,00:06:50,keypad,false,0.0,0.0,0.0,0.0
802810,7876966,,MONTHLY PASS SUBSCRIPTION,VIRTUAL HUB - WASHINGTON PARK LIBRARY ,Relay System,,33.754215,-84.42400666666667,2018-07-01,07:48,VIRTUAL HUB - CANDLER PARK ,Relay System,,33.764715,-84.34180333333333,2018-07-01,08:19,User,,10869,2655,5.56,00:30:36,keypad,false,0.0,0.0,0.0,0.0
383145,7876968,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.781145,-84.40461333333333,2018-07-01,07:48,MARTA - CIVIC CENTER ,Relay System,,33.76455,-84.387805,2018-07-01,08:04,User,,10844,2698,1.83,00:15:49,keypad,false,0.0,0.0,0.0,0.0
608274,7877060,,ANNUAL PASS,HISTORIC FOURTH WARD PARK,Relay System,,33.77075333333333,-84.365585,2018-07-01,07:59,FAIRLIE-POPLAR DISTRICT,Relay System,,33.755575,-84.39110833333334,2018-07-01,08:24,User,,12479,2751,3.43,00:24:24,mobile,false,0.0,0.0,0.0,0.0
356748,7877062,,ANNUAL PASS,INMAN PARK VILLAGE,Relay System,,33.761943333333335,-84.35995333333334,2018-07-01,08:00,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.771995,-84.36596,2018-07-01,08:09,User,,12494,2704,0.94,00:08:56,mobile,false,0.0,0.0,0.0,0.0
983718,7877088,,PAY AS YOU GO,GORDON-WHITE PARK,Relay System,,33.738863333333335,-84.43170333333333,2018-07-01,08:02,GORDON-WHITE PARK,Relay System,,33.738868333333336,-84.43172166666666,2018-07-01,08:38,User,,12674,2817,2.63,00:36:20,keypad,true,0.0,0.0,0.0,0.0
983718,7877101,,PAY AS YOU GO,GORDON-WHITE PARK,Relay System,,33.73892,-84.43169666666667,2018-07-01,08:04,GORDON-WHITE PARK,Relay System,,33.73885333333333,-84.43174,2018-07-01,08:38,User,,10808,2676,2.55,00:33:54,keypad,true,0.0,0.0,0.0,0.0
36397,7877252,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.759236666666666,-84.36415,2018-07-01,08:22,5TH & ARGONNE,Relay System,,33.775533333333335,-84.37772833333334,2018-07-01,08:45,User,,13762,2996,2.72,00:22:26,keypad,false,0.0,0.0,0.0,0.0
569659,7877267,,,BUCKHEAD - TOWER PLACE,Relay System,,33.84846,-84.36983666666667,2018-07-01,08:25,BUCKHEAD - TOWER PLACE,Relay System,,33.84846,-84.36983666666667,2018-07-01,08:27,Admin,,12369,1035,0.0,00:02:24,keypad_rfid_card,false,0.0,0.0,0.0,0.0
976901,7877303,,,,Relay System,,33.789033333333336,-84.38937166666666,2018-07-01,08:30,PIEDMONT PARK WEST,Relay System,,33.786445,-84.377965,2018-07-01,09:51,User,recreation,13770,3000,9.81,01:21:22,mobile,false,0.0,0.0,0.0,0.0
940059,7877312,,MONTHLY PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,,33.755741666666665,-84.38207,2018-07-01,08:30,PIEDMONT &  AUBURN,Relay System,,33.75570666666667,-84.38210833333333,2018-07-01,09:40,User,,10852,2639,1.27,01:09:33,keypad,false,0.0,0.0,0.0,0.0
983827,7877328,,PAY AS YOU GO,HARDY IVY PARK,Relay System,,33.762883333333335,-84.38748333333334,2018-07-01,08:32,HARDY IVY PARK,Relay System,,33.762795,-84.38741833333333,2018-07-01,09:03,User,,11750,2747,1.84,00:30:56,keypad,false,0.0,0.0,0.0,0.0
937803,7877430,,EarthShare of GA - Annual Plan,GORDON-WHITE PARK,Relay System,,33.738945,-84.43180333333333,2018-07-01,08:45,GORDON-WHITE PARK,Relay System,,33.73887333333333,-84.431755,2018-07-01,09:42,User,,15658,2821,7.08,00:57:35,keypad,false,0.0,0.0,0.0,0.0
983910,7877626,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.77208666666667,-84.36597166666667,2018-07-01,09:08,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75760833333333,-84.364695,2018-07-01,11:00,User,,11756,2568,4.15,01:51:37,keypad,false,0.0,0.0,0.0,0.0
983929,7877647,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.771915,-84.366055,2018-07-01,09:10,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757601666666666,-84.36470833333334,2018-07-01,11:00,User,,12395,1015,4.25,01:50:27,keypad,false,0.0,0.0,0.0,0.0
983909,7877649,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.77197833333334,-84.36595833333334,2018-07-01,09:10,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757596666666664,-84.36468166666667,2018-07-01,11:01,User,,12494,2704,4.17,01:50:39,keypad,false,0.0,0.0,0.0,0.0
569659,7877685,,,,,, - , - ,2018-07-01,09:15,,,, - , - ,2018-07-01,09:15,Admin,,10874,2660,0.0,00:00:12,keypad_rfid_card,false,0.0,0.0,0.0,0.0
569659,7877710,,,,,, - , - ,2018-07-01,09:18,,,, - , - ,2018-07-01,09:18,Admin,,10874,2660,0.0,00:00:26,keypad_rfid_card,false,0.0,0.0,0.0,0.0
394003,7877762,,ANNUAL PASS,,Relay System,,33.78193666666667,-84.36997166666667,2018-07-01,09:22,MARTA - INMAN PARK ,Relay System,,33.75743333333333,-84.35389333333333,2018-07-01,09:43,User,,12471,2774,3.02,00:21:05,keypad,false,0.0,0.0,0.0,0.0
942717,7877866,,MONTHLY PASS SUBSCRIPTION,CENTRAL PARK,Relay System,,33.768285,-84.37763333333334,2018-07-01,09:32,HISTORIC FOURTH WARD PARK,Relay System,,33.77081333333334,-84.365405,2018-07-01,10:54,User,,19422,2737,10.53,01:22:05,keypad,false,0.0,0.0,0.0,0.0
330500,7877891,,ANNUAL PASS,CENTRAL PARK,Relay System,,33.76835333333333,-84.37757833333333,2018-07-01,09:35,HISTORIC FOURTH WARD PARK,Relay System,,33.77081833333333,-84.36548166666667,2018-07-01,09:44,User,,12629,2899,1.2,00:08:53,mobile,false,0.0,0.0,0.0,0.0
383145,7877896,,STUDENT PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,,33.75578333333333,-84.38837833333334,2018-07-01,09:35,GRANT PARK ,Relay System,,33.73584,-84.37360333333334,2018-07-01,10:06,User,,12393,1014,2.97,00:30:43,keypad,false,0.0,0.0,0.0,0.0
908118,7877938,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.735865,-84.37358333333333,2018-07-01,09:39,GRANT PARK ,Relay System,,33.735825,-84.37361166666666,2018-07-01,10:00,User,,10867,2653,1.15,00:21:15,keypad,true,0.0,0.0,0.0,0.0
908118,7877979,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.73584833333334,-84.37361,2018-07-01,09:42,GRANT PARK ,Relay System,,33.73582833333333,-84.373605,2018-07-01,10:01,User,,12477,2707,1.19,00:19:10,keypad,true,0.0,0.0,0.0,0.0
722515,7878030,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.74776,-84.40105333333334,2018-07-01,09:46,CASTLEBERRY HILL,Relay System,,33.74793833333333,-84.40131833333334,2018-07-01,10:27,User,,12727,2934,3.2,00:40:54,keypad,false,0.0,0.0,0.0,0.0
894129,7878095,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.75845,-84.34777833333334,2018-07-01,09:50,VIRTUAL HUB - GOLDSBORO PARK,Relay System,,33.77046,-84.34282666666667,2018-07-01,10:10,User,,12478,2709,2.2,00:19:33,mobile,false,0.0,0.0,0.0,0.0
598705,7878081,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.77081666666667,-84.36554,2018-07-01,09:51,HISTORIC FOURTH WARD PARK,Relay System,,33.77081166666667,-84.36538333333333,2018-07-01,11:11,User,,12416,2791,1.1,01:20:02,mobile,false,0.0,0.0,0.0,0.0
344736,7878113,,ANNUAL PASS,PARK & MEMORIAL,Relay System,,33.745868333333334,-84.369715,2018-07-01,09:56,PARK & MEMORIAL,Relay System,,33.74648166666667,-84.36962666666666,2018-07-01,10:26,User,,11738,2739,1.39,00:29:55,keypad,false,0.0,0.0,0.0,0.0
727942,7878120,,STUDENT PASS SUBSCRIPTION,GORDON-WHITE PARK,Relay System,,33.73889833333333,-84.43172666666666,2018-07-01,09:56,GORDON-WHITE PARK,Relay System,,33.738888333333335,-84.43171333333333,2018-07-01,10:32,User,,10808,2676,3.58,00:35:16,keypad,false,0.0,0.0,0.0,0.0
865606,7878115,,STUDENT PASS SUBSCRIPTION,GORDON-WHITE PARK,Relay System,,33.738886666666666,-84.43175333333333,2018-07-01,09:56,GORDON-WHITE PARK,Relay System,,33.73887666666667,-84.43168,2018-07-01,10:32,User,,15658,2821,3.61,00:35:16,keypad,false,0.0,0.0,0.0,0.0
984082,7878170,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.770845,-84.36539166666667,2018-07-01,10:02,HISTORIC FOURTH WARD PARK,Relay System,,33.77077,-84.36539833333333,2018-07-01,10:32,User,,13196,2974,1.29,00:30:44,mobile,true,0.0,0.0,0.0,0.0
984082,7878240,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.77071,-84.36554666666666,2018-07-01,10:09,HISTORIC FOURTH WARD PARK,Relay System,,33.77081666666667,-84.36552333333333,2018-07-01,10:32,User,,12703,2942,2.08,00:23:05,keypad,true,0.0,0.0,0.0,0.0
984124,7878288,,PAY AS YOU GO,,Relay System,,33.757351666666665,-84.36417666666667,2018-07-01,10:12,,Relay System,,33.75481166666667,-84.36289166666667,2018-07-01,10:53,User,,12616,2881,5.49,00:40:47,keypad,false,0.0,0.0,0.0,0.0
909888,7878357,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.735823333333336,-84.373765,2018-07-01,10:19,VIRTUAL HUB - CARVER MARKET,Relay System,,33.719143333333335,-84.38515833333334,2018-07-01,10:34,User,,12548,2824,1.96,00:15:41,keypad,false,0.0,0.0,0.0,0.0
441737,7878449,,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,,33.776853333333335,-84.36527,2018-07-01,10:28,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75762,-84.36470166666666,2018-07-01,10:42,User,,10858,2644,1.53,00:14:26,keypad,false,0.0,0.0,0.0,0.0
481463,7878460,,STUDENT PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,,33.77697833333333,-84.36524166666666,2018-07-01,10:29,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757605,-84.36467833333333,2018-07-01,10:43,User,,10903,2624,1.55,00:13:46,keypad,false,0.0,0.0,0.0,0.0
347549,7878479,,MONTHLY PASS SUBSCRIPTION,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.754463333333334,-84.36546333333334,2018-07-01,10:31,GREENWOOD AVE BELTLINE,Relay System,,33.77672166666667,-84.36520166666666,2018-07-01,10:40,User,,10799,2669,1.76,00:09:43,keypad,false,0.0,0.0,0.0,0.0
984129,7878587,,PAY AS YOU GO,,Relay System,,33.762541666666664,-84.39404833333333,2018-07-01,10:39,,Relay System,,33.762525,-84.39403833333333,2018-07-01,11:02,User,,12666,2905,1.49,00:22:51,mobile,false,0.0,0.0,0.0,0.0
984134,7878589,,PAY AS YOU GO,,Relay System,,33.77325333333334,-84.37804833333334,2018-07-01,10:39,,Relay System,,33.762505,-84.39405833333333,2018-07-01,11:03,User,,12627,2897,2.79,00:23:19,mobile,false,0.0,0.0,0.0,0.0
332584,7878618,,ANNUAL PASS,PIEDMONT PARK EAST,Relay System,,33.786258333333336,-84.37126833333333,2018-07-01,10:42,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75761333333333,-84.36466,2018-07-01,11:09,User,,11794,2734,2.43,00:26:27,mobile,false,0.0,0.0,0.0,0.0
332583,7878632,,ANNUAL PASS,PIEDMONT PARK EAST,Relay System,,33.78628333333333,-84.37140833333333,2018-07-01,10:44,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75762666666667,-84.364655,2018-07-01,11:09,User,,10865,2651,2.41,00:25:24,mobile,false,0.0,0.0,0.0,0.0
912405,7878669,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.776783333333334,-84.36519666666666,2018-07-01,10:47,KING OF POPS,Relay System,,33.76368166666666,-84.35891166666667,2018-07-01,11:45,User,,10799,2669,3.83,00:58:21,keypad,true,0.0,0.0,0.0,0.0
984102,7878683,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757575,-84.36467833333333,2018-07-01,10:48,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75760833333333,-84.36467333333333,2018-07-01,11:27,User,,12706,2920,3.86,00:39:44,mobile,false,0.0,0.0,0.0,0.0
984099,7878699,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.75729166666667,-84.36420833333334,2018-07-01,10:50,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75761333333333,-84.364645,2018-07-01,11:28,User,,11779,2586,3.91,00:38:09,keypad,false,0.0,0.0,0.0,0.0
912405,7878700,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.776665,-84.365055,2018-07-01,10:50,KING OF POPS,Relay System,,33.763711666666666,-84.35888333333334,2018-07-01,11:45,User,,10850,2637,3.86,00:55:48,keypad,true,0.0,0.0,0.0,0.0
874207,7878754,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.75047166666667,-84.365,2018-07-01,10:55,PARK & MEMORIAL,Relay System,,33.74653333333333,-84.36958333333334,2018-07-01,11:04,User,,11741,2736,0.55,00:08:18,keypad,false,0.0,0.0,0.0,0.0
347973,7878759,,PAY AS YOU GO,,Relay System,,33.781931666666665,-84.37009833333333,2018-07-01,10:56,,Relay System,,33.782021666666665,-84.370035,2018-07-01,10:58,User,,12653,2853,0.01,00:01:40,keypad,true,0.0,0.0,0.0,0.0
569659,7878811,,,THE COCA-COLA COMPANY,Relay System,,33.76967833333333,-84.39614333333333,2018-07-01,11:00,THE COCA-COLA COMPANY,Relay System,,33.76967833333333,-84.39614333333333,2018-07-01,11:00,Admin,,10840,2694,0.0,00:00:07,keypad_rfid_card,true,0.0,0.0,0.0,0.0
569659,7878813,,,THE COCA-COLA COMPANY,Relay System,,33.769705,-84.39620833333333,2018-07-01,11:00,THE COCA-COLA COMPANY,Relay System,,33.769705,-84.39620833333333,2018-07-01,11:00,Admin,,10802,2672,0.0,00:00:07,keypad_rfid_card,true,0.0,0.0,0.0,0.0
874207,7878874,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.74619333333333,-84.36948166666667,2018-07-01,11:05,,Relay System,,33.73927,-84.37297333333333,2018-07-01,11:13,User,,11738,2739,0.81,00:08:20,keypad,false,0.0,0.0,0.0,0.0
984305,7878882,,PAY AS YOU GO,INMAN PARK,Relay System,,33.761875,-84.35788666666667,2018-07-01,11:05,,,,33.76189333333333,-84.35787166666667,2018-07-01,11:15,User,,13185,2970*,0.01,00:09:38,keypad,false,0.0,0.0,0.0,0.0
984350,7878917,,PAY AS YOU GO,FAIRLIE-POPLAR DISTRICT,Relay System,,33.75532666666667,-84.39102,2018-07-01,11:09,CENTENNIAL OLYMPIC PARK,Relay System,,33.76038833333333,-84.394635,2018-07-01,11:23,User,,12479,2751,0.52,00:14:09,keypad,false,0.0,0.0,0.0,0.0
984361,7878916,,PAY AS YOU GO,KING OF POPS,Relay System,,33.76367,-84.35898333333333,2018-07-01,11:09,GREENWOOD AVE BELTLINE,Relay System,,33.776716666666665,-84.36517833333333,2018-07-01,11:35,User,,12378,1045,3.34,00:26:01,keypad,false,0.0,0.0,0.0,0.0
335167,7878963,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.757875,-84.38846166666667,2018-07-01,11:13,GEORGIA TECH - CRC,Relay System,,33.77554666666666,-84.40243333333333,2018-07-01,11:28,User,,12423,2799,1.78,00:14:45,keypad,false,0.0,0.0,0.0,0.0
347973,7879016,,PAY AS YOU GO,,Relay System,,33.784348333333334,-84.37105,2018-07-01,11:18,,Relay System,,33.772155,-84.36435166666666,2018-07-01,12:07,User,,13771,2991,3.91,00:49:21,keypad,true,0.0,0.0,0.0,0.0
347973,7879027,,PAY AS YOU GO,,Relay System,,33.784173333333335,-84.37088666666666,2018-07-01,11:18,,Relay System,,33.77218,-84.36437833333333,2018-07-01,12:07,User,,12523,2755,3.86,00:48:56,keypad,true,0.0,0.0,0.0,0.0
984360,7879041,,PAY AS YOU GO,,Relay System,,33.762433333333334,-84.39413,2018-07-01,11:20,CENTENNIAL OLYMPIC PARK,Relay System,,33.76040833333333,-84.39455333333333,2018-07-01,11:46,User,,12666,2905,1.07,00:26:42,keypad,false,0.0,0.0,0.0,0.0
984339,7879054,,PAY AS YOU GO,,Relay System,,33.764543333333336,-84.36005833333333,2018-07-01,11:21,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757641666666665,-84.36473,2018-07-01,11:29,User,,12472,2777,0.59,00:08:17,keypad,false,0.0,0.0,0.0,0.0
855505,7879057,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771296666666665,-84.392225,2018-07-01,11:21,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.775283333333334,-84.39627166666666,2018-07-01,11:28,User,,12650,2866,0.98,00:06:32,keypad,false,0.0,0.0,0.0,0.0
984403,7879062,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.770698333333335,-84.36567833333334,2018-07-01,11:21,HISTORIC FOURTH WARD PARK,Relay System,,33.770806666666665,-84.36549,2018-07-01,12:33,User,,12629,2899,4.78,01:11:53,keypad,true,0.0,0.0,0.0,0.0
984419,7879065,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.77077166666667,-84.36549,2018-07-01,11:22,HISTORIC FOURTH WARD PARK,Relay System,,33.770768333333336,-84.3654,2018-07-01,12:31,User,,12703,2942,5.27,01:09:19,keypad,false,0.0,0.0,0.0,0.0
984329,7879067,,PAY AS YOU GO,,Relay System,,33.76434,-84.36003833333334,2018-07-01,11:22,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757466666666666,-84.364815,2018-07-01,11:29,User,,12611,2876,0.59,00:07:44,keypad,false,0.0,0.0,0.0,0.0
495301,7879082,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,,33.778425,-84.40467666666666,2018-07-01,11:23,MARTA - CIVIC CENTER ,Relay System,,33.76477333333333,-84.38779833333334,2018-07-01,11:38,User,,12429,2800,1.74,00:15:04,keypad,false,0.0,0.0,0.0,0.0
